run_id,decision_index,decision_time,split,map_id,route_id,fault_family,severity,seed,protected_test_used,eligibility,label,primary_event_class,primary_event_time,model_id,raw_score,risk_score
e9143d6d-02ac-4e5c-9363-f350b0269c8a,202,119.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,203,120.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,204,120.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,205,121.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,206,121.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,207,122.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,208,122.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,209,123.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,210,123.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,211,124.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,212,124.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,213,125.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,214,125.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,215,126.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,216,126.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,217,127.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,218,127.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,219,128.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,220,128.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,221,129.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,222,129.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,223,130.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,224,130.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,225,131.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,226,131.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,227,132.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,228,132.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,229,133.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,230,133.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,231,134.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,232,134.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,233,135.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,234,135.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,235,136.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,236,136.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,237,137.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,238,137.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,239,138.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,240,138.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,241,139.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,242,139.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,243,140.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,244,140.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,245,141.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,246,141.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,247,142.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,248,142.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,249,143.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,250,143.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,251,144.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,252,144.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,253,145.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,254,145.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,255,146.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,256,146.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,257,147.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,258,147.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,259,148.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,260,148.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,261,149.095,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9143d6d-02ac-4e5c-9363-f350b0269c8a,262,149.595,validation,val_02,val_02_r1,planner_oscillation,medium,921507,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,0,21.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,1,22.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,2,22.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,3,23.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,4,23.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,5,24.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,6,24.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,7,25.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,8,25.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,9,26.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,10,26.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,11,27.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,12,27.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,13,28.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,14,28.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,15,29.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,16,29.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,17,30.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,18,30.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,19,31.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,20,31.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,21,32.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,22,32.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,23,33.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,24,33.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,25,34.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,26,34.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,27,35.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,28,35.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,29,36.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,30,36.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,31,37.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,32,37.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,33,38.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,34,38.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,35,39.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,36,39.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,37,40.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,38,40.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,39,41.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,40,41.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,41,42.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,42,42.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,43,43.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,44,43.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,45,44.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,46,44.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,47,45.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,48,45.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,49,46.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,50,46.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,51,47.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,52,47.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,53,48.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,54,48.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,55,49.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,56,49.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,57,50.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,58,50.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,59,51.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,60,51.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,61,52.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,62,52.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,63,53.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,64,53.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,65,54.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,66,54.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,67,55.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,68,55.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,69,56.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,70,56.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,71,57.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,72,57.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,73,58.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,74,58.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,75,59.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,76,59.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,77,60.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,78,60.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,79,61.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,80,61.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,81,62.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,82,62.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,83,63.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,84,63.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,85,64.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,86,64.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,87,65.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,88,65.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
